name,start_time,usage_time,ip_address,upload_kn,download_kb,total_kb_transfer,session_end_reason
user1,2022-05-10 02:59:32,00:00:36:28,10.55.14.222,15861.76,333168.64,349030.4,Idle-Timeout
user1,2022-05-10 18:53:27,00:01:49:56,10.55.2.253,16957.44,212152.32,229109.76,Idle-Timeout
user1,2022-05-10 21:20:44,00:01:35:00,10.55.2.253,14080,195153.92,209233.92,Idle-Timeout
user1,2022-05-11 00:37:42,00:00:26:00,10.55.2.253,5242.88,40806.4,46049.28,Idle-Timeout
user1,2022-05-11 02:59:38,00:00:11:52,10.55.2.253,22067.2,10772.48,32839.68,Idle-Timeout
user1,2022-05-11 17:17:21,00:02:44:29,10.55.2.253,39905.28,676167.68,716083.2,Idle-Timeout
user1,2022-05-11 21:27:01,00:00:51:03,10.55.2.253,9472,166584.32,176056.32,Idle-Timeout
user1,2022-05-11 23:10:21,00:00:20:35,10.55.2.253,11960.32,170977.28,182947.84,Idle-Timeout
user1,2022-05-12 00:04:25,00:00:03:12,10.55.2.253,1146.88,3532.8,4679.68,Idle-Timeout
user1,2022-05-12 12:48:13,00:00:45:24,10.55.7.61,12974.08,130764.8,143738.88,Idle-Timeout
user1,2022-05-12 14:10:50,00:01:14:50,10.55.7.61,13445.12,168089.6,181534.72,Idle-Timeout
user1,2022-05-12 18:10:10,00:01:34:39,10.55.15.202,25344,169369.6,194713.6,Idle-Timeout
user1,2022-05-12 21:09:19,00:03:02:17,10.55.15.202,39976.96,571975.68,611942.4,Idle-Timeout
user1,2022-05-13 13:20:21,00:00:47:37,10.55.15.202,13649.92,94228.48,107868.16,Idle-Timeout
user1,2022-05-13 17:05:29,00:06:52:23,10.55.15.202,78960.64,1195376.64,1268776.96,Idle-Timeout
user1,2022-05-14 11:08:15,00:02:37:11,10.55.12.137,14120.96,142612.48,156733.44,Idle-Timeout
user1,2022-05-14 14:16:34,00:01:11:46,10.55.12.137,17838.08,87091.2,104929.28,Idle-Timeout
user1,2022-05-14 18:23:16,00:00:13:54,10.55.12.137,3440.64,11888.64,15319.04,Idle-Timeout
user1,2022-05-14 18:50:04,00:02:06:35,10.55.12.137,15278.08,126566.4,141844.48,Idle-Timeout
user1,2022-05-14 21:27:14,00:04:25:16,10.55.12.137,68567.04,939571.2,1008128,Idle-Timeout
user1,2022-05-15 12:04:19,00:01:43:36,10.55.12.137,16435.2,141465.6,157900.8,Idle-Timeout
user1,2022-05-15 14:13:30,00:05:04:49,10.55.12.137,116766.72,3030384.64,3145728,Idle-Timeout
user1,2022-05-15 20:02:03,00:00:45:10,10.55.12.137,5713.92,15472.64,21186.56,Idle-Timeout
user1,2022-05-16 01:48:30,00:01:01:58,10.55.12.137,12963.84,137687.04,150650.88,Lost-Service
user1,2022-05-16 02:51:51,00:00:37:05,10.55.12.137,5222.4,55398.4,60610.56,Idle-Timeout
user1,2022-05-16 08:12:14,00:00:50:04,10.55.12.137,7219.2,20899.84,28119.04,Idle-Timeout
user1,2022-05-16 10:38:29,00:00:28:14,10.55.12.137,6625.28,86568.96,93194.24,Idle-Timeout
user1,2022-05-16 11:46:41,00:01:13:30,10.55.12.137,10240,22845.44,33095.68,Idle-Timeout
user1,2022-05-16 13:23:00,00:00:07:35,10.55.7.89,1873.92,21463.04,23326.72,Idle-Timeout
user1,2022-05-16 13:52:23,00:02:04:02,10.55.12.137,11130.88,49643.52,60774.4,Idle-Timeout
user1,2022-05-16 16:10:31,00:01:02:36,10.55.12.137,8048.64,36106.24,44154.88,Idle-Timeout
user1,2022-05-16 16:25:18,00:00:03:10,10.55.11.75,105.72,751.23,856.95,Idle-Timeout
user1,2022-05-16 19:23:56,00:00:12:04,10.55.12.137,7188.48,13578.24,20766.72,Idle-Timeout
user1,2022-05-16 19:50:22,00:00:13:51,10.55.12.137,691.88,4741.12,5437.44,Idle-Timeout
user1,2022-05-16 22:10:17,00:00:11:24,10.55.12.137,5294.08,12052.48,17346.56,Lost-Service
user1,2022-05-16 22:31:40,00:00:02:58,10.55.12.137,688.7,3706.88,4392.96,Idle-Timeout
user1,2022-05-16 22:44:17,00:00:09:33,10.55.6.12,209.67,651.48,861.15,Lost-Service
user1,2022-05-16 23:56:10,00:00:01:40,10.55.12.137,392.22,2365.44,2754.56,Lost-Service
user1,2022-05-17 01:22:15,00:00:17:25,10.55.9.101,4229.12,52285.44,56504.32,Idle-Timeout
user1,2022-05-17 08:36:52,00:00:15:28,10.55.9.101,11632.64,99758.08,111390.72,Idle-Timeout
user1,2022-05-17 09:19:53,00:00:50:34,10.55.9.101,4474.88,64860.16,69335.04,Idle-Timeout
user1,2022-05-17 13:57:54,00:00:07:58,10.55.9.101,2897.92,8919.04,11827.2,Idle-Timeout
user1,2022-05-17 17:50:13,00:00:36:33,10.55.9.196,18319.36,9103.36,27422.72,Idle-Timeout
user1,2022-05-17 19:10:31,00:00:36:40,10.55.9.196,12072.96,6072.32,18155.52,Idle-Timeout
user1,2022-05-18 23:49:40,00:00:02:27,10.55.4.9,1894.4,3041.28,4945.92,Idle-Timeout
user1,2022-05-19 00:56:29,00:01:33:12,10.55.4.9,27627.52,68495.36,96122.88,Idle-Timeout
user1,2022-05-19 18:12:00,00:01:27:45,10.55.7.80,18585.6,278251.52,296837.12,Idle-Timeout
user1,2022-05-19 19:57:09,00:00:50:03,10.55.7.80,3706.88,22179.84,25886.72,Idle-Timeout
user1,2022-05-20 20:23:34,00:00:00:48,10.55.7.74,293.89,528.85,822.74,Idle-Timeout
user1,2022-05-20 22:39:48,00:02:03:36,10.55.12.36,28487.68,237465.6,265953.28,Idle-Timeout
